"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"52111";"Comando da Aeronáutica";"120623";"BASE AEREA DOS AFONSOS";"282022";"1206230500014202200114";"SERVICO ENGENHARIA";"SERVIÇO DE MANUTENÇÃO PREVENTIVA DE SUBESTAÇÃO DE MÉDIA TENSÃO CONSTANDO DE: A)PAINÉIS E CABOS.  - REAPERTO DAS CONEXÕES DOS BARRAMENTOS E CABOS COM REPOSI ÇÃO DE PARAFUSOS, PORCAS E DEMAIS ELEMENTOS;  - VERIFICAÇÃO E REAPERTO DOS SUP ORTES MECÂNICOS DOS BARRAMENTOS E CABOS, SE NECESSÁRIO, COM REPOSIÇÃO DE PARAF USOS, PORCAS E DEMAIS ELEMENTOS;  - LIMPEZA GERAL DOS BARRAMENTOSS, SE NECESSÁ RIO;  - APLICAÇÃO ANTI-FERRUGEM EM PARAFUSOS, PORCAS E DEMAIS LOCAIS DO BARRAM ENTO QUE APRESENTEM EINDÍCIOS DE OXIDAÇÃO;  - VERIFICAÇÃO E REAPERTO DOS SUPOR TES MECÂNICOS, SE NECESSÁRIO;  - EXAME DOS CABOS DE TERRA COM REAPERTO;- TES TE DAS LÂMPADAS DE SINALIZAÇÃO COM SUBSTITUIÇÃO, SE NECESSÁRIO;  - ENSAIOS DE ISOLAMENTO DC, E SE NECESSÁRIO LIMPEZA;  - INSPEÇÃO E LIMPEZA GERAL DOS PAINÉI S, NICHOS E DISJUNTORES;  - VERIFICAÇÃO DOS COMPONENTES ELÉTRICOS DO PAINEL E SE NECESSÁRIO PROMOVER A SUBSTITUIÇÃO DE: TERMINAIS, BOTÕES LIGA/DESLIGA, BORN EIRAS, CHAVES SELETORAS, CONTATORES, DISJUNTORES, MEDIDORES E TRANSFORMADORES DE COMANDO;  - IDENTIFICAÇÃO OU REPOSIÇÃO DE IDENTIFICAÇÃO, NO CASO DE FALTA O U DANIFICAÇÃO DE ETIQUETAS, ANILHAS, ETC.";"4";"468,80"
"52111";"Comando da Aeronáutica";"120623";"BASE AEREA DOS AFONSOS";"282022";"1206230500014202200001";"SERVICO ENGENHARIA";"SERVIÇO DE INSTALAÇÃO COM FORNECIMENTO DE REFLETORES E LÂMPADAS LED 30W/100 A 240V";"150";"209,80"
"52111";"Comando da Aeronáutica";"120623";"BASE AEREA DOS AFONSOS";"282022";"1206230500014202200084";"SERVICO ENGENHARIA";"SERVIÇO DE INSTALAÇÃO COM FORNECIMENTO DE CUBÍCULO DE MEDIÇÃO E PROTEÇÃO COM D ISJUNTOR A VÁCUO DE MT, PROTEÇÃO SECUNDÁRIA INCORPORADA (MODELO BRKIT) , TC E TP E FLUTUADOR DE BATERIA";"2";"57000,00"
"52111";"Comando da Aeronáutica";"120623";"BASE AEREA DOS AFONSOS";"282022";"1206230500014202200003";"SERVICO ENGENHARIA";"SERVIÇO DE INSTALAÇÃO COM FORNECIMENTO DE REFLETORES E LÂMPADAS LED 60W/100 A 240V.";"150";"390,00"
"52111";"Comando da Aeronáutica";"120623";"BASE AEREA DOS AFONSOS";"282022";"1206230500014202200051";"SERVICO ENGENHARIA";"SERVIÇO DE INSTALAÇÃO COM FORNECIMENTO DE ELETROCALHA EM AÇO GALVANIZADO 150 M M X 100 M";"110";"115,60"
"52111";"Comando da Aeronáutica";"120623";"BASE AEREA DOS AFONSOS";"282022";"1206230500014202200087";"SERVICO ENGENHARIA";"CALIBRAÇÃO DE RELÉS SECUNDÁRIOS 50, 50N, 51, 51 N E 51 GS";"2";"702,00"
"52111";"Comando da Aeronáutica";"120623";"BASE AEREA DOS AFONSOS";"282022";"1206230500014202200016";"SERVICO ENGENHARIA";"MANUTENÇÃO CORRETIVA COM FORNECIMENTO DE MATERIAIS EM LINHA DE ALTA TENSÃO SUN TERRÂNEA PREVENDO A EXECUÇÃO DOS SEGUINTES SERVIÇOS: MEDIÇÕES TERMOGRÁFICAS, S UBSTITUIÇÃO DE ATÉ 6 EMENDAS, TERMINAIS (MUFLAS), CONEXÕES, MEDIÇÕES DE CORREN TE DE FUGA, MEDIÇÕES DE RESISTÊNCIA DE TERRA COM EMISSÃO DE RELATÓRIOS";"2";"1500,00"
"52111";"Comando da Aeronáutica";"120623";"BASE AEREA DOS AFONSOS";"282022";"1206230500014202200094";"SERVICO ENGENHARIA";"SERVIÇO DE INSTALAÇÃO COM FORNECIMENTO DE FUSÍVEL HH DE 15 KV, DE 5 A 100A";"24";"140,00"
"52111";"Comando da Aeronáutica";"120623";"BASE AEREA DOS AFONSOS";"282022";"1206230500014202200098";"SERVICO ENGENHARIA";"SERVIÇO DE INSTALAÇÃO COM FORNECIMENTO DE FLUTUADOR DE BATERIAS";"2";"269,00"
"52111";"Comando da Aeronáutica";"120623";"BASE AEREA DOS AFONSOS";"282022";"1206230500014202200099";"SERVICO ENGENHARIA";"SERVIÇO DE MANUTENÇÃO PREVENTIVA DE PAINÉIS DE INTERLIGAÇÃO DO GERADOR CONSTAN DO DE:  - LIMPEZA GERAL INTERNA E EXTERNA;  - INSPEÇÃO VISUAL DOS COMPONENTES;   - REAPERTO GERAL DE CONTATOS E TERMINAIS, SE NECESSÁRIO;  - TERMOGRAFIA;  - MEDIÇÃO DE TENSÃO E CORRENTE DO ALIMENTADOR GERAL;  - TESTAR E CALIBRAR OS INS TRUMENTOS E CONTROLE;  - VERIFICAR OS CONTATOS DOS COMPONENTES COMO FUSÍVEIS, CONTATORES, RELÉS, CHAVES;  - COMUTADORAS;  - ENSAIO DE ISOLAMENTO DC.";"2";"350,00"
"26250";"Universidade Federal de Roraima";"154080";"UNIVERSIDADE FEDERAL DE RORAIMA";"292022";"1540800500009202000076";"MICROSCÓPIO";"MICROSCÓPIO, TIPO DE ANÁLISE ÓTICO, TIPO BINOCULAR, AUMENTO C/ OBJETIVAS ATÉ 100X, OCULARES ATÉ 10X, COMPONENTES ILUMINAÇÃO EM LED, REFLETIDA E TRANSMITIDA , ADICIONAL INCLINAÇÃO ATÉ 30";"10";"1800,00"
"22000";"Ministério da Agricultura, Pecuária e Abastec";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"292022";"1300580600002202200002";"ENERGIA ELETRICA - FORNECIMENTO MERCADO REGULADO";"INSTALAÇÃO 3009000009 - LABORATÓRIO LFDA-MG - CCER - CONTRATO DE COMPRA DE ENE RGIA REGULADA (CONTRATO DE CONSUMO).";"12";"265276,95"
"37202";"Instituto Nacional do Seguro Social";"510181";"SUPERINTENDENCIA REGIONAL SUL";"292022";"5101810500014202200003";"CONFECCAO DE PROTESE ORTOPEDICA";"CONFECÇÃO DE PRÓTESE ORTOPÉDICA";"1";"30800,00"
"37202";"Instituto Nacional do Seguro Social";"510181";"SUPERINTENDENCIA REGIONAL SUL";"292022";"5101810500014202200002";"CONFECCAO DE PROTESE ORTOPEDICA";"CONFECÇÃO DE PRÓTESE ORTOPÉDICA";"1";"88800,00"
"37202";"Instituto Nacional do Seguro Social";"510181";"SUPERINTENDENCIA REGIONAL SUL";"292022";"5101810500014202200001";"CONFECCAO DE PROTESE ORTOPEDICA";"CONFECÇÃO DE PRÓTESE ORTOPÉDICA";"2";"36949,00"
"52121";"Comando do Exército";"160001";"7º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"292022";"1600010500004202200024";"TARUGO";"CORDÃO DE POLIETILENO EXPANDIDO (DELIMITADOR DE PROFUNDIDADE) DE 8 MM (IMPERME ÁVEL PARA JUNTA DE DILATAÇÃO). ROLO DE 50 METROS";"6000";"0,65"
"52121";"Comando do Exército";"160001";"7º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"292022";"1600010500004202200025";"TARUGO";"CORDÃO DE POLIETILENO EXPANDIDO (DELIMITADOR DE PROFUNDIDADE) DE 20 MM (IMPERM EÁVEL PARA JUNTA DE DILATAÇÃO) ROLO DE 50 METROS.";"100";"1,60"
"53000";"Ministério do Desenvolvimento Regional - Unid";"530001";"MDR/SE/SAD/ADMINISTRACAO GERAL";"292022";"5300010700020202200001";"CURSO / TREINAMENTO EDUCACAO - DISTANCIA";"PARTICIPAÇÃO DE 44 (QUARENTA E QUATRO) SERVIDORES COM PERFIL DE GESTÃO E LIDER ANÇA EM PROGRAMAS DE CURTA E MÉDIA DURAÇÃO TEM O OBJETIVO DE DESENVOLVER COMPE TÊNCIAS ESSENCIAIS PARA O DESEMPENHO NAS SEGUINTES TEMÁTICAS: GESTÃO INOVADORA , LIDERANÇA, DESENVOLVIMENTO DE HARD E SOFT SKILLS, GESTÃO DA ATUALIDADE, HABI LIDADES, COMPETÊNCIAS E PERSPECTIVAS NECESSÁRIAS PARA UMA LIDERANÇA FEMININA T RANSFORMADORA.";"1";"191269,20"
"52121";"Comando do Exército";"160101";"23 COMPANHIA DE ENGENHARIA DE COMBATE";"292022";"1601010600029202200001";"INSTALACAO DE FORRO / PECA DECORATIVA DE GESSO - TETO / PAREDE";"INSTALAÇÃO DE FORRO / PEÇA DECORATIVA DE GESSO - TETO / PAREDE 70M²";"1";"8220,00"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114639";"UNIDADE ESTADUAL DO IBGE EM TOCANTINS";"292022";"1146390600005202200043";"ACESSO A INTERNET VIA CABO";"PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO E MANUTENÇÃO DE LINK DE BANDA LARGA A SER PROVIDO ATRAVÉS DE MEIO FÍSICO TERRESTRE, UTILIZANDO FIBRA ÓTICA NO POSTO DE C OLETA DO MUNICÍPIO DE LAGOA DO TOCANTINS/TO.";"1";"1200,00"
"52121";"Comando do Exército";"160139";"HOSPITAL DE GUARNICAO DE JOAO PESSOA";"292022";"1601390600066202200001";"MANUTENCAO DE ARQUIVOS FIXOS, GIRATORIOS OU MOVEIS";"DESMONTAGEM DE CONJUNTO DE ARQUIVOS DESLIZANTES (MÓDULOS), MARCA TECNOLACH, CO M ACIONAMENTO MECÂNICO. MEDIDAS APROXIMADAS: 1. MÓDULO INTERMEDIÁRIO MÓVEL: QT D 4 E N  DE FACES POR MÓDULO: QTD 10;  2. MÓDULO TERMINAL MÓVEL: - MÓDULOS: QT D 1 E N  DE FACES POR MÓDULO: QTD 5; 3. MÓDULO TERMINAL FIXO: QTD 1 E- N  DE F ACES POR MÓDULO: QTD 5;";"1";"2000,00"
"26405";"Instituto Federal do Ceará";"158313";"CAMPUS FORTALEZA/IFCE";"292022";"1583130500005202200105";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO PIMENTÃO VERDE";"912";"3,96"
"26405";"Instituto Federal do Ceará";"158313";"CAMPUS FORTALEZA/IFCE";"292022";"1583130500005202200101";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO CENOURA";"850";"4,40"
"26405";"Instituto Federal do Ceará";"158313";"CAMPUS FORTALEZA/IFCE";"292022";"1583130500005202200102";"CONDIMENTO";"CONDIMENTO, TIPO CEBOLINHA E COENTRO, APRESENTAÇÃO NATURAL";"272";"11,00"
"26405";"Instituto Federal do Ceará";"158313";"CAMPUS FORTALEZA/IFCE";"292022";"1583130500005202200114";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO BATATA INGLESA";"383";"4,00"
"52111";"Comando da Aeronáutica";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"292022";"1206250200001202200001";"MANUTENCAO / REFORMA PREDIAL";"MANUTENÇÃO DE FACHADAS, PILOTIS E COBERTURA, COM FORNECIMENTO DE MÃO DE OBRA E  MATERIAIS NECESSÁRIOS";"1";"821026,25"
"30802";"Departamento de Polícia Rodoviária Federal";"200116";"SUPERINTENDENCIA DA PRF NO RIO DE JANEIRO";"292022";"2001160500015202000010";"GUINCHO / REBOQUE";"GRUPO 10 - TRECHO DE CIRCUNSCRIÇÃO DA UOP TERESÓPOLIS: (PREÇO UNITÁRIO EM R$)  10.1 VEÍCULO TIPO 1 - ACIONAMENTO - R$ 89,19;  10.2 VEÍCULO TIPO 1 - DIÁRIA -  R$ 27,00;  10.3 VEÍCULO TIPO 1 - KM RODADO REMOÇÃO - R$ 1,32;  10.4 VEÍCULO T IPO 2 - ACIONAMENTO - R$ 172,35;  10.5 VEÍCULO TIPO 2 - DIÁRIA - R$ 58,98;  10 .6 VEÍCULO TIPO 2 - KM RODADO REMOÇÃO - R$ 1,33;  10.7 VEÍCULO TIPO 3 - ACIONA MENTO - R$ 261,01;  10.8 VEÍCULO TIPO 3 - DIÁRIA - R$ 97,60;  10.9 VEÍCULO TIP O 3 - KM RODADO REMOÇÃO - R$ 1,41;  10.10 VEÍCULO TIPO 3 - KM RODADO CONDUÇÃO - R$ 1,22;  10.11 VEÍCULO TIPO 4 - ACIONAMENTO - R$ 348,64;  10.12 VEÍCULO TIP O 4 - DIÁRIA - R$ 114,53;  10.13 VEÍCULO TIPO 4 - KM RODADO REMOÇÃO - R$ 1,33;   10.14 VEÍCULO TIPO 4 - KM RODADO CONDUÇÃO - R$ 1,22;  10.15 VEÍCULO TIPO 5 -  ACIONAMENTO - R$ 370,14;  10.16 VEÍCULO TIPO 5 - DIÁRIA - R$ 97,79;  10.17 VE ÍCULO TIPO 5 - KM RODADO REMOÇÃO - R$ 1,33;  10.18 VEÍCULO TIPO 5 - KM RODADO CONDUÇÃO - R$ 1,22;  10.19 HORA TRABALHADA - TRANSBORDO/RETIRADA DE CARGA - R$  147,15;  10.20 HORA TRABALHADA - IÇAMENTO/DESTOMBAMENTO - R$ 76,67;  10.21 DI ÁRIA - GUARDA DE VEÍCULO COM CARGA DE ALTO VALOR - R$ 149,67.";"1";"830876,85"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114618";"UNIDADE ESTADUAL DO IBGE EM MINAS GERAIS";"292022";"1146180600024202200010";"ACESSO A INTERNET VIA CABO";"ACESSO A INTERNET VIA CABO CONTAGEM V - 10 MBPS OU MAIS";"1";"1260,00"
"26252";"Universidade Federal de Campina Grande";"158195";"UNIVERSIDADE FEDERAL DE CAMPINA GRANDE";"292022";"1581950500007202200044";"MANUTENCAO EXTINTORES / MANGUEIRAS - COMBATE INCENDIO";"MANUTENÇÃO E RECARGA DE 3º NÍVEL EM EXTINTOR DE INCÊNDIO, AGENTE EXTINTOR PÓ Q UÍMICO, CLASSE BC CAPACIDADE 6 KG";"50";"38,00"
"26252";"Universidade Federal de Campina Grande";"158195";"UNIVERSIDADE FEDERAL DE CAMPINA GRANDE";"292022";"1581950500007202200042";"MANUTENCAO EXTINTORES / MANGUEIRAS - COMBATE INCENDIO";"MANUTENÇÃO E RECARGA DE 3º NÍVEL EM EXTINTOR DE INCÊNDIO, AGENTE EXTINTOR ÁGUA  PRESSURIZADA, CAPACIDADE 10 LITROS";"47";"39,00"
"26252";"Universidade Federal de Campina Grande";"158195";"UNIVERSIDADE FEDERAL DE CAMPINA GRANDE";"292022";"1581950500007202200043";"MANUTENCAO EXTINTORES / MANGUEIRAS - COMBATE INCENDIO";"MANUTENÇÃO E RECARGA DE 3º NÍVEL EM EXTINTOR DE INCÊNDIO, AGENTE EXTINTOR GÁS CARBÔNICO (CO2), CLASSE BC  CAPACIDADE 6 KG";"2";"60,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"292022";"1550120500076202100003";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5, TIPO SOLUÇÃO DE BROMELINA";"12";"200,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"292022";"1550120500076202100014";"PONTEIRA LABORATÓRIO";"PONTEIRA LABORATÓRIO, MATERIAL POLIPROPILENO, CAPACIDADE ATÉ 300 MCL, ESTERILIDADE* ESTÉRIL, APIROGÊNICO, LIVRE DE DNASE E RNASE, TIPO USO* DESCARTÁVEL";"36000";"0,22"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"292022";"1550120500076202100004";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5, TIPO SOLUÇÃO SALINA DE BAIXA FORÇA IÔNICA (LISS), CARACTERÍSTICAS ADICIONAIS MODIFICADA";"120";"115,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"292022";"1550120500076202100006";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 6";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 6, TIPO CONJUNTO COMPLETO, APRESENTAÇÃO TESTE, CARACTERÍSTICAS ADICIONAIS CARTÃO COM MICROTUBOS, COMPOSIÇÃO BÁSICA COM SOLUÇÃO TAMPONADA";"1152";"19,78"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"292022";"1550120500076202100008";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 6";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 6, TIPO CONJUNTO COMPLETO, TIPO DE ANÁLISE FENOTIPAGEM DE GRUPOS RAROS, MÉTODO GEL-TESTE, CARACTERÍSTICAS ADICIONAIS CARTÃO COM MICROTUBOS, COMPOSIÇÃO BÁSICA ANTICORPOS MONOCLONAIS ANTI-K,ANTI- KPA,ANTI-KPB, OUTROS COMPONENTES ANTI-JKA, ANTI-JKB E CONTROLE";"576";"50,82"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"292022";"1550120500076202100012";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5, TIPO CONJUNTO COMPLETO, TIPO DE ANÁLISE FENOTIPAGEM SANGÜÍNEA ABO/RH COM PROVA REVERSA, MÉTODO GEL-TESTE, CARACTERÍSTICAS ADICIONAIS CARTÃO COM MICROTUBOS, APRESENTAÇÃO TESTE, COMPOSIÇÃO BÁSICA ANTICORPOS MONOCLONAIS ANTI-A, ANTI-B, ANTI-AB, OUTROS COMPONENTES ANTI-D, ANTI-CDE, CONTROLE, A1 E B";"4608";"13,32"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"292022";"1550120500076202100010";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 6";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 6, TIPO CONJUNTO COMPLETO, TIPO DE ANÁLISE FENOTIPAGEM SANGÜÍNEA ABO/RH PARA CLASSIFICAÇÃO, MÉTODO GEL-TESTE, APRESENTAÇÃO TESTE, CARACTERÍSTICAS ADICIONAIS CARTÃO COM MICROTUBOS, COMPOSIÇÃO BÁSICA ANTICORPOS MONOCLONAIS ANTI-A, ANTI-B, ANTI-D";"3456";"7,90"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"292022";"1550120500076202100016";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5, TIPO CONJUNTO COMPLETO, CARACTERÍSTICAS ADICIONAIS PARA CARTÃO GEL, APRESENTAÇÃO TESTE, COMPOSIÇÃO BÁSICA HEMÁCIAS A1 E B PARA PROVA REVERSA";"36";"150,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"292022";"1550120500076202100013";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 6";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 6, TIPO CONJUNTO COMPLETO, TIPO DE ANÁLISE FENOTIPAGEM SANGÜÍNEA RH, MÉTODO GEL-TESTE, CARACTERÍSTICAS ADICIONAIS CARTÃO COM MICROTUBOS, COMPOSIÇÃO BÁSICA ANTICORPOS MONOCLONAIS ANTI-D,ANTI-C,ANTI- CW, OUTROS COMPONENTES ANTI-C, ANTI-E, ANTI-E, ANTI-KELL E CONTROLE";"1152";"35,40"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"292022";"1550120500076202100009";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5, TIPO CONJUNTO COMPLETO, CARACTERÍSTICAS ADICIONAIS CARTÃO COM MICROTUBOS, APRESENTAÇÃO TESTE, COMPOSIÇÃO BÁSICA ANTICORPO POLICLONAL ANTI-IGG HUMANO, OUTROS COMPONENTES ANTICORPO MONOCLONAL ANTI-C3D HUMANO";"576";"24,15"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"292022";"1550120500076202100011";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 6";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 6, TIPO CONJUNTO COMPLETO, TIPO DE ANÁLISE FENOTIPAGEM DE GRUPOS RAROS, MÉTODO GEL-TESTE, APRESENTAÇÃO TESTE, CARACTERÍSTICAS ADICIONAIS CARTÃO COM MICROTUBOS, COMPOSIÇÃO BÁSICA ANTICORPOS MONOCLONAIS ANTI-P1, ANTI-LEA, ANTI-LE B, OUTROS COMPONENTES ANTI-LUA, ANTI- LUB E CONTROLE";"576";"50,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"292022";"1550120500076202100005";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 7";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 7, TIPO CONJUNTO COMPLETO, TIPO DE ANÁLISE LISS/ COOMBS, MÉTODO GEL-TESTE, APRESENTAÇÃO TESTE, CARACTERÍSTICAS ADICIONAIS CARTÃO COM MICROTUBOS";"4608";"20,82"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"292022";"1550120500076202100002";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5, TIPO CONJUNTO COMPLETO, CARACTERÍSTICAS ADICIONAIS PARA CONTROLE DE QUALIDADE, COMPOSIÇÃO BÁSICA 5 FRASCOS HEMÁCIAS- TESTE, 3 FRASCOS SOROS-TESTE";"14";"500,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"292022";"1550120500076202100007";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 7";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 7, TIPO CONJUNTO COMPLETO, TIPO DE ANÁLISE COOMBS DIRETO, MÉTODO GEL-TESTE, APRESENTAÇÃO TESTE, CARACTERÍSTICAS ADICIONAIS CARTÃO COM MICROTUBOS, COMPONENTES ADICIONAIS ANTICORPO POLICLONAL ANTI-IGG/IGM/IGA, ANTI-C3C, OUTROS COMPONENTES ANTICORPO MONOCLONAL ANTI-C3D, CONTROLE";"192";"45,82"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"292022";"1550120500076202100001";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 6";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 6, TIPO CONJUNTO COMPLETO, TIPO DE ANÁLISE FENOTIPAGEM DE GRUPOS RAROS, MÉTODO GEL-TESTE, APRESENTAÇÃO TESTE, CARACTERÍSTICAS ADICIONAIS CARTÃO COM MICROTUBOS, COMPOSIÇÃO BÁSICA ANTICORPOS MONOCLONAIS ANTI-M, ANTI-N, ANTI-S, OUTROS COMPONENTES ANTI-S, ANTI-FYA, ANTI- FYB";"24";"860,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"292022";"1550120500076202100015";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5, TIPO CONJUNTO COMPLETO, CARACTERÍSTICAS ADICIONAIS PARA CARTÃO GEL, APRESENTAÇÃO TESTE, COMPOSIÇÃO BÁSICA SUSPENSÃO DE HEMÁCIAS O (I E II)";"36";"170,00"
"22500";"Companhia de Entrepostos e Armazéns Gerais de";"225001";"CIA.DE ENTREPOSTOS E ARMAZENS GER.DE S.PAULO";"292022";"0";"Não se aplica";"Não se aplica";"1";"45000,00"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110099";"SUPERINTENDENCIA ADMINISTRACAO EM SAO PAULO";"292022";"0";"Inválido";"Inválido";"24000";"3,96"
"30907";"Fundo Penitenciário Nacional";"200600";"PENITENCIARIA FEDERAL DE CAMPO GRANDE - MS";"292022";"0";"Inválido";"Inválido";"74140";"2,13"
"30907";"Fundo Penitenciário Nacional";"200600";"PENITENCIARIA FEDERAL DE CAMPO GRANDE - MS";"292022";"0";"Inválido";"Inválido";"78857";"3,09"
"30907";"Fundo Penitenciário Nacional";"200600";"PENITENCIARIA FEDERAL DE CAMPO GRANDE - MS";"292022";"0";"Inválido";"Inválido";"78288";"13,35"
"30907";"Fundo Penitenciário Nacional";"200600";"PENITENCIARIA FEDERAL DE CAMPO GRANDE - MS";"292022";"0";"Inválido";"Inválido";"75884";"4,59"
"30907";"Fundo Penitenciário Nacional";"200600";"PENITENCIARIA FEDERAL DE CAMPO GRANDE - MS";"292022";"0";"Inválido";"Inválido";"78288";"13,35"
"30907";"Fundo Penitenciário Nacional";"200600";"PENITENCIARIA FEDERAL DE CAMPO GRANDE - MS";"292022";"0";"Inválido";"Inválido";"76724";"1,22"
"26281";"Fundação Universidade Federal de Sergipe";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"292022";"1540500500028202200001";"SERVICO ESPECIALIZADO DE LIMPEZA";"CONTRATAÇÃO DE PESSOA JURÍDICA PARA A PRESTAÇÃO DE SERVIÇOS TERCEIRIZADOS DE L IMPEZA DE ÁREAS INTERNAS, DE NATUREZA CONTÍNUA, COM FORNECIMENTO DE MÃO DE OBR A COM DEDICAÇÃO EXCLUSIVA, EM REGIME DE 44 HORAS SEMANAIS, PARA ATENDER ÀS NEC ESSIDADES DAS UNIDADES DOS CAMPI DA UNIVERSIDADE FEDERAL DE SERGIPE   UFS, NA CAPITAL E NO INTERIOR DO ESTADO, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NESTE EDITAL E SEUS ANEXOS.";"12";"599790,46"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257051";"DISTRITO SANIT.ESP.INDIGENA - LESTE RR";"292022";"2570510500003202200005";"FILTRO RESPIRADOR";"FILTRO RESPIRADOR, REFERÊNCIA CARTUCHO RC203 C/FILTRO QUÍMICO FBC CLASSE 1, APLICAÇÃO CONTRA VAPORES ORGÂNICOS E GASES ÁCIDOS, CARACTERÍSTICAS ADICIONAIS CONCENTRAÇÃO AMBIENTAL < 1000PPM, COMPATIBILIDADE P/ MÁSCARA RESPIRATÓRIA CG306 CARBOGRAFITE";"320";"12,93"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"292022";"1930990500031202100058";"MACHADO";"MACHADO NOME: MACHADO PARA MADEIRA";"150";"420,00"
